row,col,red,green,blue
180,110,fe,80,1
180,111,fe,80,1
180,112,fe,80,1
180,113,fe,80,1
180,114,fe,80,1
180,115,fe,80,1
180,116,fe,80,1
180,117,fe,80,1
180,118,fe,80,1
180,119,fe,80,1
180,120,fe,80,1
180,121,fe,80,1
180,122,fe,80,1
180,123,fe,80,1
180,124,fe,80,1
180,125,fe,80,1
180,126,fe,80,1
180,127,fe,80,1
180,128,fe,80,1
180,129,fe,80,1
180,130,fe,80,1
180,131,fe,80,1
180,132,fe,80,1
180,133,fe,80,1
180,134,fe,80,1
180,135,fe,80,1
180,136,fe,80,1
180,137,fe,80,1
180,138,fe,80,1
180,139,fe,80,1
180,140,fe,80,1
180,141,fe,80,1
180,142,fe,80,1
180,143,fe,80,1
180,144,fe,80,1
180,145,fe,80,1
180,146,fe,80,1
180,147,fe,80,1
180,148,fe,80,1
180,149,fe,80,1
180,150,fe,80,1
180,151,fe,80,1
180,152,fe,80,1
180,153,fe,80,1
180,154,fe,80,1
180,155,fe,80,1
180,156,fe,80,1
180,157,fe,80,1
180,158,fe,80,1
180,159,fe,80,1
180,160,fe,80,1
180,161,fe,80,1
180,162,fe,80,1
180,163,fe,80,1
180,164,fe,80,1
180,165,fe,80,1
180,166,fe,80,1
180,167,fe,80,1
180,168,fe,80,1
180,169,fe,80,1
180,170,fe,80,1
180,171,fe,80,1
180,172,fe,80,1
180,173,fe,80,1
180,174,fe,80,1
180,175,fe,80,1
180,176,fe,80,1
180,177,fe,80,1
180,178,fe,80,1
180,179,fe,80,1
180,180,fe,80,1
180,181,fe,80,1
180,182,fe,80,1
180,183,fe,80,1
180,184,fe,80,1
180,185,fe,80,1
180,186,fe,80,1
180,187,fe,80,1
180,188,fe,80,1
180,189,fe,80,1
180,190,fe,80,1
180,191,fe,80,1
180,192,fe,80,1
180,193,fe,80,1
180,194,fe,80,1
180,195,fe,80,1
180,196,fe,80,1
180,197,fe,80,1
180,198,fe,80,1
180,199,fe,80,1
180,200,fe,80,1
180,201,fe,80,1
180,202,fe,80,1
180,203,fe,80,1
180,204,fe,80,1
180,205,fe,80,1
180,206,fe,80,1
180,207,fe,80,1
180,208,fe,80,1
180,209,fe,80,1
180,210,fe,80,1
180,211,fe,80,1
180,212,fe,80,1
180,213,fe,80,1
180,214,fe,80,1
180,215,fe,80,1
180,216,fe,80,1
180,217,fe,80,1
180,218,fe,80,1
180,219,fe,80,1
180,220,fe,80,1
180,221,fe,80,1
180,222,fe,80,1
180,223,fe,80,1
180,224,fe,80,1
180,225,fe,80,1
180,226,fe,80,1
180,227,fe,80,1
180,228,fe,80,1
180,229,fe,80,1
180,230,fe,80,1
180,231,fe,80,1
180,232,fe,80,1
180,233,fe,80,1
180,234,fe,80,1
180,235,fe,80,1
180,236,fe,80,1
180,237,fe,80,1
180,238,fe,80,1
180,239,fe,80,1
180,240,fe,80,1
180,241,fe,80,1
180,242,fe,80,1
180,243,fe,80,1
180,244,fe,80,1
180,245,fe,80,1
180,246,fe,80,1
180,247,fe,80,1
180,248,fe,80,1
180,249,fe,80,1
180,250,fe,80,1
180,251,fe,80,1
180,252,fe,80,1
180,253,fe,80,1
180,254,fe,80,1
180,255,fe,80,1
180,256,fe,80,1
180,257,fe,80,1
180,258,fe,80,1
180,259,fe,80,1
180,260,fe,80,1
180,261,fe,80,1
180,262,fe,80,1
180,263,fe,80,1
180,264,fe,80,1
180,265,fe,80,1
180,266,fe,80,1
180,267,fe,80,1
180,268,fe,80,1
180,269,fe,80,1
180,270,fe,80,1
180,271,fe,80,1
180,272,fe,80,1
180,273,fe,80,1
180,274,fe,80,1
180,275,fe,80,1
180,276,fe,80,1
180,277,fe,80,1
180,278,fe,80,1
180,279,fe,80,1
180,280,fe,80,1
180,281,fe,80,1
180,282,fe,80,1
180,283,fe,80,1
180,284,fe,80,1
180,285,fe,80,1
180,286,fe,80,1
180,287,fe,80,1
180,288,fe,80,1
180,289,fe,80,1
180,290,fe,80,1
180,291,fe,80,1
180,292,fe,80,1
180,293,fe,80,1
180,294,fe,80,1
180,295,fe,80,1
180,296,fe,80,1
180,297,fe,80,1
180,298,fe,80,1
180,299,fe,80,1
180,300,fe,80,1
180,301,fe,80,1
180,302,fe,80,1
180,303,fe,80,1
180,304,fe,80,1
180,305,fe,80,1
180,306,fe,80,1
180,307,fe,80,1
180,308,fe,80,1
180,309,fe,80,1
180,310,fe,80,1
180,311,fe,80,1
180,312,fe,80,1
180,313,fe,80,1
180,314,fe,80,1
180,315,fe,80,1
180,316,fe,80,1
180,317,fe,80,1
180,318,fe,80,1
180,319,fe,80,1
180,320,fe,80,1
180,321,fe,80,1
180,322,fe,80,1
180,323,fe,80,1
180,324,fe,80,1
180,325,fe,80,1
180,326,fe,80,1
180,327,fe,80,1
180,328,fe,80,1
180,329,fe,80,1
180,330,fe,80,1
180,331,fe,80,1
180,332,fe,80,1
180,333,fe,80,1
180,334,fe,80,1
180,335,fe,80,1
180,336,fe,80,1
180,337,fe,80,1
180,338,fe,80,1
180,339,fe,80,1
180,340,fe,80,1
180,341,fe,80,1
180,342,fe,80,1
180,343,fe,80,1
180,344,fe,80,1
180,345,fe,80,1
180,346,fe,80,1
180,347,fe,80,1
180,348,fe,80,1
180,349,fe,80,1
180,350,fe,80,1
180,351,fe,80,1
180,352,fe,80,1
180,353,fe,80,1
180,354,fe,80,1
180,355,fe,80,1
180,356,fe,80,1
180,357,fe,80,1
180,358,fe,80,1
180,359,fe,80,1
180,360,fe,80,1
180,361,fe,80,1
180,362,fe,80,1
180,363,fe,80,1
180,364,fe,80,1
180,365,fe,80,1
180,366,fe,80,1
180,367,fe,80,1
180,368,fe,80,1
180,369,fe,80,1
180,370,fe,80,1
180,371,fe,80,1
180,372,fe,80,1
180,373,fe,80,1
180,374,fe,80,1
180,375,fe,80,1
180,376,fe,80,1
180,377,fe,80,1
180,378,fe,80,1
180,379,fe,80,1
180,380,fe,80,1
180,381,fe,80,1
180,382,fe,80,1
180,383,fe,80,1
180,384,fe,80,1
180,385,fe,80,1
180,386,fe,80,1
180,387,fe,80,1
180,388,fe,80,1
180,389,fe,80,1
180,390,fe,80,1
180,391,fe,80,1
180,392,fe,80,1
180,393,fe,80,1
180,394,fe,80,1
180,395,fe,80,1
180,396,fe,80,1
180,397,fe,80,1
180,398,fe,80,1
180,399,fe,80,1
180,400,fe,80,1
180,401,fe,80,1
180,402,fe,80,1
180,403,fe,80,1
180,404,fe,80,1
180,405,fe,80,1
180,406,fe,80,1
180,407,fe,80,1
180,408,fe,80,1
180,409,fe,80,1
180,410,fe,80,1
180,411,fe,80,1
180,412,fe,80,1
180,413,fe,80,1
180,414,fe,80,1
180,415,fe,80,1
180,416,fe,80,1
180,417,fe,80,1
180,418,fe,80,1
180,419,fe,80,1
180,420,fe,80,1
180,421,fe,80,1
180,422,fe,80,1
180,423,fe,80,1
180,424,fe,80,1
180,425,fe,80,1
180,426,fe,80,1
180,427,fe,80,1
180,428,fe,80,1
180,429,fe,80,1
180,430,fe,80,1
180,431,fe,80,1
180,432,fe,80,1
180,433,fe,80,1
180,434,fe,80,1
180,435,fe,80,1
180,436,fe,80,1
180,437,fe,80,1
180,438,fe,80,1
180,439,fe,80,1
180,440,fe,80,1
180,441,fe,80,1
180,442,fe,80,1
180,443,fe,80,1
180,444,fe,80,1
180,445,fe,80,1
180,446,fe,80,1
180,447,fe,80,1
180,448,fe,80,1
180,449,fe,80,1
180,450,fe,80,1
180,451,fe,80,1
180,452,fe,80,1
180,453,fe,80,1
180,454,fe,80,1
180,455,fe,80,1
180,456,fe,80,1
180,457,fe,80,1
180,458,fe,80,1
180,459,fe,80,1
180,460,fe,80,1
180,461,fe,80,1
180,462,fe,80,1
180,463,fe,80,1
180,464,fe,80,1
180,465,fe,80,1
180,466,fe,80,1
180,467,fe,80,1
180,468,fe,80,1
180,469,fe,80,1
180,470,fe,80,1
180,471,fe,80,1
180,472,fe,80,1
180,473,fe,80,1
180,474,fe,80,1
180,475,fe,80,1
180,476,fe,80,1
180,477,fe,80,1
180,478,fe,80,1
180,479,fe,80,1
180,480,fe,80,1
180,481,fe,80,1
180,482,fe,80,1
180,483,fe,80,1
180,484,fe,80,1
180,485,fe,80,1
180,486,fe,80,1
180,487,fe,80,1
180,488,fe,80,1
180,489,fe,80,1
180,490,fe,80,1
180,491,fe,80,1
180,492,fe,80,1
180,493,fe,80,1
180,494,fe,80,1
180,495,fe,80,1
180,496,fe,80,1
180,497,fe,80,1
180,498,fe,80,1
180,499,fe,80,1
181,0,fe,80,1
181,1,fe,80,1
181,2,fe,80,1
181,3,fe,80,1
181,4,fe,80,1
181,5,fe,80,1
181,6,fe,80,1
181,7,fe,80,1
181,8,fe,80,1
181,9,fe,80,1
181,10,fe,80,1
181,11,fe,80,1
181,12,fe,80,1
181,13,fe,80,1
181,14,fe,80,1
181,15,fe,80,1
181,16,fe,80,1
181,17,fe,80,1
181,18,fe,80,1
181,19,fe,80,1
181,20,fe,80,1
181,21,fe,80,1
181,22,fe,80,1
181,23,fe,80,1
181,24,fe,80,1
181,25,fe,80,1
181,26,fe,80,1
181,27,fe,80,1
181,28,fe,80,1
181,29,fe,80,1
181,30,fe,80,1
181,31,fe,80,1
181,32,fe,80,1
181,33,fe,80,1
181,34,fe,80,1
181,35,fe,80,1
181,36,fe,80,1
181,37,fe,80,1
181,38,fe,80,1
181,39,fe,80,1
181,40,fe,80,1
181,41,fe,80,1
181,42,fe,80,1
181,43,fe,80,1
181,44,fe,80,1
181,45,fe,80,1
181,46,fe,80,1
181,47,fe,80,1
181,48,fe,80,1
181,49,fe,80,1
181,50,fe,80,1
181,51,fe,80,1
181,52,fe,80,1
181,53,fe,80,1
181,54,fe,80,1
181,55,fe,80,1
181,56,fe,80,1
181,57,fe,80,1
181,58,fe,80,1
181,59,fe,80,1
181,60,fe,80,1
181,61,fe,80,1
181,62,fe,80,1
181,63,fe,80,1
181,64,fe,80,1
181,65,fe,80,1
181,66,fe,80,1
181,67,fe,80,1
181,68,fe,80,1
181,69,fe,80,1
181,70,fe,80,1
181,71,fe,80,1
181,72,fe,80,1
181,73,fe,80,1
181,74,fe,80,1
181,75,fe,80,1
181,76,fe,80,1
181,77,fe,80,1
181,78,fe,80,1
181,79,fe,80,1
181,80,fe,80,1
181,81,fe,80,1
181,82,fe,80,1
181,83,fe,80,1
181,84,fe,80,1
181,85,fe,80,1
181,86,fe,80,1
181,87,fe,80,1
181,88,fe,80,1
181,89,fe,80,1
181,90,fe,80,1
181,91,fe,80,1
181,92,fe,80,1
181,93,fe,80,1
181,94,fe,80,1
181,95,fe,80,1
181,96,fe,80,1
181,97,fe,80,1
181,98,fe,80,1
181,99,fe,80,1
181,100,fe,80,1
181,101,fe,80,1
181,102,fe,80,1
181,103,fe,80,1
181,104,fe,80,1
181,105,fe,80,1
181,106,fe,80,1
181,107,fe,80,1
181,108,fe,80,1
181,109,fe,80,1
181,110,fe,80,1
181,111,fe,80,1
181,112,fe,80,1
181,113,fe,80,1
181,114,fe,80,1
181,115,fe,80,1
181,116,fe,80,1
181,117,fe,80,1
181,118,fe,80,1
181,119,fe,80,1
181,120,fe,80,1
181,121,fe,80,1
181,122,fe,80,1
181,123,fe,80,1
181,124,fe,80,1
181,125,fe,80,1
181,126,fe,80,1
181,127,fe,80,1
181,128,fe,80,1
181,129,fe,80,1
181,130,fe,80,1
181,131,fe,80,1
181,132,fe,80,1
181,133,fe,80,1
181,134,fe,80,1
181,135,fe,80,1
181,136,fe,80,1
181,137,fe,80,1
181,138,fe,80,1
181,139,fe,80,1
181,140,fe,80,1
181,141,fe,80,1
181,142,fe,80,1
181,143,fe,80,1
181,144,fe,80,1
181,145,fe,80,1
181,146,fe,80,1
181,147,fe,80,1
181,148,fe,80,1
181,149,fe,80,1
181,150,fe,80,1
181,151,fe,80,1
181,152,fe,80,1
181,153,fe,80,1
181,154,fe,80,1
181,155,fe,80,1
181,156,fe,80,1
181,157,fe,80,1
181,158,fe,80,1
181,159,fe,80,1
181,160,fe,80,1
181,161,fe,80,1
181,162,fe,80,1
181,163,fe,80,1
181,164,fe,80,1
181,165,fe,80,1
181,166,fe,80,1
181,167,fe,80,1
181,168,fe,80,1
181,169,fe,80,1
181,170,fe,80,1
181,171,fe,80,1
181,172,fe,80,1
181,173,fe,80,1
181,174,fe,80,1
181,175,fe,80,1
181,176,fe,80,1
181,177,fe,80,1
181,178,fe,80,1
181,179,fe,80,1
181,180,fe,80,1
181,181,fe,80,1
181,182,fe,80,1
181,183,fe,80,1
181,184,fe,80,1
181,185,fe,80,1
181,186,fe,80,1
181,187,fe,80,1
181,188,fe,80,1
181,189,fe,80,1
181,190,fe,80,1
181,191,fe,80,1
181,192,fe,80,1
181,193,fe,80,1
181,194,fe,80,1
181,195,fe,80,1
181,196,fe,80,1
181,197,fe,80,1
181,198,fe,80,1
181,199,fe,80,1
181,200,fe,80,1
181,201,fe,80,1
181,202,fe,80,1
181,203,fe,80,1
181,204,fe,80,1
181,205,fe,80,1
181,206,fe,80,1
181,207,fe,80,1
181,208,fe,80,1
181,209,fe,80,1
181,210,fe,80,1
181,211,fe,80,1
181,212,fe,80,1
181,213,fe,80,1
181,214,fe,80,1
181,215,fe,80,1
181,216,fe,80,1
181,217,fe,80,1
181,218,fe,80,1
181,219,fe,80,1
181,220,fe,80,1
181,221,fe,80,1
181,222,fe,80,1
181,223,fe,80,1
181,224,fe,80,1
181,225,fe,80,1
181,226,fe,80,1
181,227,fe,80,1
181,228,fe,80,1
181,229,fe,80,1
181,230,fe,80,1
181,231,fe,80,1
181,232,fe,80,1
181,233,fe,80,1
181,234,fe,80,1
181,235,fe,80,1
181,236,fe,80,1
181,237,fe,80,1
181,238,fe,80,1
181,239,fe,80,1
181,240,fe,80,1
181,241,fe,80,1
181,242,fe,80,1
181,243,fe,80,1
181,244,fe,80,1
181,245,fe,80,1
181,246,fe,80,1
181,247,fe,80,1
181,248,fe,80,1
181,249,fe,80,1
181,250,fe,80,1
181,251,fe,80,1
181,252,fe,80,1
181,253,fe,80,1
181,254,fe,80,1
181,255,fe,80,1
181,256,fe,80,1
181,257,fe,80,1
181,258,fe,80,1
181,259,fe,80,1
181,260,fe,80,1
181,261,fe,80,1
181,262,fe,80,1
181,263,fe,80,1
181,264,fe,80,1
181,265,fe,80,1
181,266,fe,80,1
181,267,fe,80,1
181,268,fe,80,1
181,269,fe,80,1
181,270,fe,80,1
181,271,fe,80,1
181,272,fe,80,1
181,273,fe,80,1
181,274,fe,80,1
181,275,fe,80,1
181,276,fe,80,1
181,277,fe,80,1
181,278,fe,80,1
181,279,fe,80,1
181,280,fe,80,1
181,281,fe,80,1
181,282,fe,80,1
181,283,fe,80,1
181,284,fe,80,1
181,285,fe,80,1
181,286,fe,80,1
181,287,fe,80,1
181,288,fe,80,1
181,289,fe,80,1
181,290,fe,80,1
181,291,fe,80,1
181,292,fe,80,1
181,293,fe,80,1
181,294,fe,80,1
181,295,fe,80,1
181,296,fe,80,1
181,297,fe,80,1
181,298,fe,80,1
181,299,fe,80,1
181,300,fe,80,1
181,301,fe,80,1
181,302,fe,80,1
181,303,fe,80,1
181,304,fe,80,1
181,305,fe,80,1
181,306,fe,80,1
181,307,fe,80,1
181,308,fe,80,1
181,309,fe,80,1
181,310,fe,80,1
181,311,fe,80,1
181,312,fe,80,1
181,313,fe,80,1
181,314,fe,80,1
181,315,fe,80,1
181,316,fe,80,1
181,317,fe,80,1
181,318,fe,80,1
181,319,fe,80,1
181,320,fe,80,1
181,321,fe,80,1
181,322,fe,80,1
181,323,fe,80,1
181,324,fe,80,1
181,325,fe,80,1
181,326,fe,80,1
181,327,fe,80,1
181,328,fe,80,1
181,329,fe,80,1
181,330,fe,80,1
181,331,fe,80,1
181,332,fe,80,1
181,333,fe,80,1
181,334,fe,80,1
181,335,fe,80,1
181,336,fe,80,1
181,337,fe,80,1
181,338,fe,80,1
181,339,fe,80,1
181,340,fe,80,1
181,341,fe,80,1
181,342,fe,80,1
181,343,fe,80,1
181,344,fe,80,1
181,345,fe,80,1
181,346,fe,80,1
181,347,fe,80,1
181,348,fe,80,1
181,349,fe,80,1
181,350,fe,80,1
181,351,fe,80,1
181,352,fe,80,1
181,353,fe,80,1
181,354,fe,80,1
181,355,fe,80,1
181,356,fe,80,1
181,357,fe,80,1
181,358,fe,80,1
181,359,fe,80,1
181,360,fe,80,1
181,361,fe,80,1
181,362,fe,80,1
181,363,fe,80,1
181,364,fe,80,1
181,365,fe,80,1
181,366,fe,80,1
181,367,fe,80,1
181,368,fe,80,1
181,369,fe,80,1
181,370,fe,80,1
181,371,fe,80,1
181,372,fe,80,1
181,373,fe,80,1
181,374,fe,80,1
181,375,fe,80,1
181,376,fe,80,1
181,377,fe,80,1
181,378,fe,80,1
181,379,fe,80,1
181,380,fe,80,1
181,381,fe,80,1
181,382,fe,80,1
181,383,fe,80,1
181,384,fe,80,1
181,385,fe,80,1
181,386,fe,80,1
181,387,fe,80,1
181,388,fe,80,1
181,389,fe,80,1
181,390,fe,80,1
181,391,fe,80,1
181,392,fe,80,1
181,393,fe,80,1
181,394,fe,80,1
181,395,fe,80,1
181,396,fe,80,1
181,397,fe,80,1
181,398,fe,80,1
181,399,fe,80,1
181,400,fe,80,1
181,401,fe,80,1
181,402,fe,80,1
181,403,fe,80,1
181,404,fe,80,1
181,405,fe,80,1
181,406,fe,80,1
181,407,fe,80,1
181,408,fe,80,1
181,409,fe,80,1
181,410,fe,80,1
181,411,fe,80,1
181,412,fe,80,1
181,413,fe,80,1
181,414,fe,80,1
181,415,fe,80,1
181,416,fe,80,1
181,417,fe,80,1
181,418,fe,80,1
181,419,fe,80,1
181,420,fe,80,1
181,421,fe,80,1
181,422,fe,80,1
181,423,fe,80,1
181,424,fe,80,1
181,425,fe,80,1
181,426,fe,80,1
181,427,fe,80,1
181,428,fe,80,1
181,429,fe,80,1
181,430,fe,80,1
181,431,fe,80,1
181,432,fe,80,1
181,433,fe,80,1
181,434,fe,80,1
181,435,fe,80,1
181,436,fe,80,1
181,437,fe,80,1
181,438,fe,80,1
181,439,fe,80,1
181,440,fe,80,1
181,441,fe,80,1
181,442,fe,80,1
181,443,fe,80,1
181,444,fe,80,1
181,445,fe,80,1
181,446,fe,80,1
181,447,fe,80,1
181,448,fe,80,1
181,449,fe,80,1
181,450,fe,80,1
181,451,fe,80,1
181,452,fe,80,1
181,453,fe,80,1
181,454,fe,80,1
181,455,fe,80,1
181,456,fe,80,1
181,457,fe,80,1
181,458,fe,80,1
181,459,fe,80,1
181,460,fe,80,1
181,461,fe,80,1
181,462,fe,80,1
181,463,fe,80,1
181,464,fe,80,1
181,465,fe,80,1
181,466,fe,80,1
181,467,fe,80,1
181,468,fe,80,1
181,469,fe,80,1
181,470,fe,80,1
181,471,fe,80,1
181,472,fe,80,1
181,473,fe,80,1
181,474,fe,80,1
181,475,fe,80,1
181,476,fe,80,1
181,477,fe,80,1
181,478,fe,80,1
181,479,fe,80,1
181,480,fe,80,1
181,481,fe,80,1
181,482,fe,80,1
181,483,fe,80,1
181,484,fe,80,1
181,485,fe,80,1
181,486,fe,80,1
181,487,fe,80,1
181,488,fe,80,1
181,489,fe,80,1
181,490,fe,80,1
181,491,fe,80,1
181,492,fe,80,1
181,493,fe,80,1
181,494,fe,80,1
181,495,fe,80,1
181,496,fe,80,1
181,497,fe,80,1
181,498,fe,80,1
181,499,fe,80,1
182,0,fe,80,1
182,1,fe,80,1
182,2,fe,80,1
182,3,fe,80,1
182,4,fe,80,1
182,5,fe,80,1
182,6,fe,80,1
182,7,fe,80,1
182,8,fe,80,1
182,9,fe,80,1
182,10,fe,80,1
182,11,fe,80,1
182,12,fe,80,1
182,13,fe,80,1
182,14,fe,80,1
182,15,fe,80,1
182,16,fe,80,1
182,17,fe,80,1
182,18,fe,80,1
182,19,fe,80,1
182,20,fe,80,1
182,21,fe,80,1
182,22,fe,80,1
182,23,fe,80,1
182,24,fe,80,1
182,25,fe,80,1
182,26,fe,80,1
182,27,fe,80,1
182,28,fe,80,1
182,29,fe,80,1
182,30,fe,80,1
182,31,fe,80,1
182,32,fe,80,1
182,33,fe,80,1
182,34,fe,80,1
182,35,fe,80,1
182,36,fe,80,1
182,37,fe,80,1
182,38,fe,80,1
182,39,fe,80,1
182,40,fe,80,1
182,41,fe,80,1
182,42,fe,80,1
182,43,fe,80,1
182,44,fe,80,1
182,45,fe,80,1
182,46,fe,80,1
182,47,fe,80,1
182,48,fe,80,1
182,49,fe,80,1
182,50,fe,80,1
182,51,fe,80,1
182,52,fe,80,1
182,53,fe,80,1
182,54,fe,80,1
182,55,fe,80,1
182,56,fe,80,1
182,57,fe,80,1
182,58,fe,80,1
182,59,fe,80,1
182,60,fe,80,1
182,61,fe,80,1
182,62,fe,80,1
182,63,fe,80,1
182,64,fe,80,1
182,65,fe,80,1
182,66,fe,80,1
182,67,fe,80,1
182,68,fe,80,1
182,69,fe,80,1
182,70,fe,80,1
182,71,fe,80,1
182,72,fe,80,1
182,73,fe,80,1
182,74,fe,80,1
182,75,fe,80,1
182,76,fe,80,1
182,77,fe,80,1
182,78,fe,80,1
182,79,fe,80,1
182,80,fe,80,1
182,81,fe,80,1
182,82,fe,80,1
182,83,fe,80,1
182,84,fe,80,1
182,85,fe,80,1
182,86,fe,80,1
182,87,fe,80,1
182,88,fe,80,1
182,89,fe,80,1
182,90,fe,80,1
182,91,fe,80,1
182,92,fe,80,1
182,93,fe,80,1
182,94,fe,80,1
182,95,fe,80,1
182,96,fe,80,1
182,97,fe,80,1
182,98,fe,80,1
182,99,fe,80,1
182,100,fe,80,1
182,101,fe,80,1
182,102,fe,80,1
182,103,fe,80,1
182,104,fe,80,1
182,105,fe,80,1
182,106,fe,80,1
182,107,fe,80,1
182,108,fe,80,1
182,109,fe,80,1
182,110,fe,80,1
182,111,fe,80,1
182,112,fe,80,1
182,113,fe,80,1
182,114,fe,80,1
182,115,fe,80,1
182,116,fe,80,1
182,117,fe,80,1
182,118,fe,80,1
182,119,fe,80,1
182,120,fe,80,1
182,121,fe,80,1
182,122,fe,80,1
182,123,fe,80,1
182,124,fe,80,1
182,125,fe,80,1
182,126,fe,80,1
182,127,fe,80,1
182,128,fe,80,1
182,129,fe,80,1
182,130,fe,80,1
182,131,fe,80,1
182,132,fe,80,1
182,133,fe,80,1
182,134,fe,80,1
182,135,fe,80,1
182,136,fe,80,1
182,137,fe,80,1
182,138,fe,80,1
182,139,fe,80,1
182,140,fe,80,1
182,141,fe,80,1
182,142,fe,80,1
182,143,fe,80,1
182,144,fe,80,1
182,145,fe,80,1
182,146,fe,80,1
182,147,fe,80,1
182,148,fe,80,1
182,149,fe,80,1
182,150,fe,80,1
182,151,fe,80,1
182,152,fe,80,1
182,153,fe,80,1
182,154,fe,80,1
182,155,fe,80,1
182,156,fe,80,1
182,157,fe,80,1
182,158,fe,80,1
182,159,fe,80,1
182,160,fe,80,1
182,161,fe,80,1
182,162,fe,80,1
182,163,fe,80,1
182,164,fe,80,1
182,165,fe,80,1
182,166,fe,80,1
182,167,fe,80,1
182,168,fe,80,1
182,169,fe,80,1
182,170,fe,80,1
182,171,fe,80,1
182,172,fe,80,1
182,173,fe,80,1
182,174,fe,80,1
182,175,fe,80,1
182,176,fe,80,1
182,177,fe,80,1
182,178,fe,80,1
182,179,fe,80,1
182,180,fe,80,1
182,181,fe,80,1
182,182,fe,80,1
182,183,fe,80,1
182,184,fe,80,1
182,185,fe,80,1
182,186,fe,80,1
182,187,fe,80,1
182,188,fe,80,1
182,189,fe,80,1
182,190,fe,80,1
182,191,fe,80,1
182,192,fe,80,1
182,193,fe,80,1
182,194,fe,80,1
182,195,fe,80,1
182,196,fe,80,1
182,197,fe,80,1
182,198,fe,80,1
182,199,fe,80,1
182,200,fe,80,1
182,201,fe,80,1
182,202,fe,80,1
182,203,fe,80,1
182,204,fe,80,1
182,205,fe,80,1
182,206,fe,80,1
182,207,fe,80,1
182,208,fe,80,1
182,209,fe,80,1
182,210,fe,80,1
182,211,fe,80,1
182,212,fe,80,1
182,213,fe,80,1
182,214,fe,80,1
182,215,fe,80,1
182,216,fe,80,1
182,217,fe,80,1
182,218,fe,80,1
182,219,fe,80,1
182,220,fe,80,1
182,221,fe,80,1
182,222,fe,80,1
182,223,fe,80,1
182,224,fe,80,1
182,225,fe,80,1
182,226,fe,80,1
182,227,fe,80,1
182,228,fe,80,1
182,229,fe,80,1
182,230,fe,80,1
182,231,fe,80,1
182,232,fe,80,1
182,233,fe,80,1
182,234,fe,80,1
182,235,fe,80,1
182,236,fe,80,1
182,237,fe,80,1
182,238,fe,80,1
182,239,fe,80,1
182,240,fe,80,1
182,241,fe,80,1
182,242,fe,80,1
182,243,fe,80,1
182,244,fe,80,1
182,245,fe,80,1
182,246,fe,80,1
182,247,fe,80,1
182,248,fe,80,1
182,249,fe,80,1
182,250,fe,80,1
182,251,fe,80,1
182,252,fe,80,1
182,253,fe,80,1
182,254,fe,80,1
182,255,fe,80,1
182,256,fe,80,1
182,257,fe,80,1
182,258,fe,80,1
182,259,fe,80,1
182,260,fe,80,1
182,261,fe,80,1
182,262,fe,80,1
182,263,fe,80,1
182,264,fe,80,1
182,265,fe,80,1
182,266,fe,80,1
182,267,fe,80,1
182,268,fe,80,1
182,269,fe,80,1
182,270,fe,80,1
182,271,fe,80,1
182,272,fe,80,1
182,273,fe,80,1
182,274,fe,80,1
182,275,fe,80,1
182,276,fe,80,1
182,277,fe,80,1
182,278,fe,80,1
182,279,fe,80,1
182,280,fe,80,1
182,281,fe,80,1
182,282,fe,80,1
182,283,fe,80,1
182,284,fe,80,1
182,285,fe,80,1
182,286,fe,80,1
182,287,fe,80,1
182,288,fe,80,1
182,289,fe,80,1
182,290,fe,80,1
182,291,fe,80,1
182,292,fe,80,1
182,293,fe,80,1
182,294,fe,80,1
182,295,fe,80,1
182,296,fe,80,1
182,297,fe,80,1
182,298,fe,80,1
182,299,fe,80,1
182,300,fe,80,1
182,301,fe,80,1
182,302,fe,80,1
182,303,fe,80,1
182,304,fe,80,1
182,305,fe,80,1
182,306,fe,80,1
182,307,fe,80,1
182,308,fe,80,1
182,309,fe,80,1
182,310,fe,80,1
182,311,fe,80,1
182,312,fe,80,1
182,313,fe,80,1
182,314,fe,80,1
182,315,fe,80,1
182,316,fe,80,1
182,317,fe,80,1
182,318,fe,80,1
182,319,fe,80,1
182,320,fe,80,1
182,321,fe,80,1
182,322,fe,80,1
182,323,fe,80,1
182,324,fe,80,1
182,325,fe,80,1
182,326,fe,80,1
182,327,fe,80,1
182,328,fe,80,1
182,329,fe,80,1
182,330,fe,80,1
182,331,fe,80,1
182,332,fe,80,1
182,333,fe,80,1
182,334,fe,80,1
182,335,fe,80,1
182,336,fe,80,1
182,337,fe,80,1
182,338,fe,80,1
182,339,fe,80,1
182,340,fe,80,1
182,341,fe,80,1
182,342,fe,80,1
182,343,fe,80,1
182,344,fe,80,1
182,345,fe,80,1
182,346,fe,80,1
182,347,fe,80,1
182,348,fe,80,1
182,349,fe,80,1
182,350,fe,80,1
182,351,fe,80,1
182,352,fe,80,1
182,353,fe,80,1
182,354,fe,80,1
182,355,fe,80,1
182,356,fe,80,1
182,357,fe,80,1
182,358,fe,80,1
182,359,fe,80,1
182,360,fe,80,1
182,361,fe,80,1
182,362,fe,80,1
182,363,fe,80,1
182,364,fe,80,1
182,365,fe,80,1
182,366,fe,80,1
182,367,fe,80,1
182,368,fe,80,1
182,369,fe,80,1
182,370,fe,80,1
182,371,fe,80,1
182,372,fe,80,1
182,373,fe,80,1
182,374,fe,80,1
182,375,fe,80,1
182,376,fe,80,1
182,377,fe,80,1
182,378,fe,80,1
182,379,fe,80,1
182,380,fe,80,1
