row,col,red,green,blue
190,124,3f,60,bf
190,125,3f,60,bf
190,126,40,60,be
190,127,40,60,be
190,128,41,60,bd
190,129,41,60,bd
190,130,42,60,bc
190,131,42,60,bc
190,132,43,60,bb
190,133,43,60,bb
190,134,44,60,ba
190,135,44,60,ba
190,136,45,60,b9
190,137,45,60,b9
190,138,46,60,b8
190,139,46,60,b8
190,140,47,60,b7
190,141,47,60,b7
190,142,48,60,b6
190,143,48,60,b6
190,144,49,60,b5
190,145,49,60,b5
190,146,4a,60,b4
190,147,4a,60,b4
190,148,4b,60,b3
190,149,4b,60,b3
190,150,4c,60,b2
190,151,4d,60,b1
190,152,4d,60,b1
190,153,4e,60,b0
190,154,4e,60,b0
190,155,4f,60,af
190,156,4f,60,af
190,157,50,60,ae
190,158,50,60,ae
190,159,51,60,ad
190,160,51,60,ad
190,161,52,60,ac
190,162,52,60,ac
190,163,53,60,ab
190,164,53,60,ab
190,165,54,60,aa
190,166,54,60,aa
190,167,55,60,a9
190,168,55,60,a9
190,169,56,60,a8
190,170,56,60,a8
190,171,57,60,a7
190,172,57,60,a7
190,173,58,60,a6
190,174,58,60,a6
190,175,59,60,a5
190,176,59,60,a5
190,177,5a,60,a4
190,178,5a,60,a4
190,179,5b,60,a3
190,180,5b,60,a3
190,181,5c,60,a2
190,182,5c,60,a2
190,183,5d,60,a1
190,184,5d,60,a1
190,185,5e,60,a0
190,186,5e,60,a0
190,187,5f,60,9f
190,188,5f,60,9f
190,189,60,60,9e
190,190,60,60,9e
190,191,61,60,9d
190,192,61,60,9d
190,193,62,60,9c
190,194,62,60,9c
190,195,63,60,9b
190,196,63,60,9b
190,197,64,60,9a
190,198,64,60,9a
190,199,65,60,99
190,200,66,60,99
190,201,66,60,98
190,202,67,60,97
190,203,67,60,97
190,204,68,60,96
190,205,68,60,96
190,206,69,60,95
190,207,69,60,95
190,208,6a,60,94
190,209,6a,60,94
190,210,6b,60,93
190,211,6b,60,93
190,212,6c,60,92
190,213,6c,60,92
190,214,6d,60,91
190,215,6d,60,91
190,216,6e,60,90
190,217,6e,60,90
190,218,6f,60,8f
190,219,6f,60,8f
190,220,70,60,8e
190,221,70,60,8e
190,222,71,60,8d
190,223,71,60,8d
190,224,72,60,8c
190,225,72,60,8c
190,226,73,60,8b
190,227,73,60,8b
190,228,74,60,8a
190,229,74,60,8a
190,230,75,60,89
190,231,75,60,89
190,232,76,60,88
190,233,76,60,88
190,234,77,60,87
190,235,77,60,87
190,236,78,60,86
190,237,78,60,86
190,238,79,60,85
190,239,79,60,85
190,240,7a,60,84
190,241,7a,60,84
190,242,7b,60,83
190,243,7b,60,83
190,244,7c,60,82
190,245,7c,60,82
190,246,7d,60,81
190,247,7d,60,81
190,248,7e,60,80
190,249,7e,60,80
190,250,7f,60,7f
190,251,80,60,7e
190,252,80,60,7e
190,253,81,60,7d
190,254,81,60,7d
190,255,82,60,7c
190,256,82,60,7c
190,257,83,60,7b
190,258,83,60,7b
190,259,84,60,7a
190,260,84,60,7a
190,261,85,60,79
190,262,85,60,79
190,263,86,60,78
190,264,86,60,78
190,265,87,60,77
190,266,87,60,77
190,267,88,60,76
190,268,88,60,76
190,269,89,60,75
190,270,89,60,75
190,271,8a,60,74
190,272,8a,60,74
190,273,8b,60,73
190,274,8b,60,73
190,275,8c,60,72
190,276,8c,60,72
190,277,8d,60,71
190,278,8d,60,71
190,279,8e,60,70
190,280,8e,60,70
190,281,8f,60,6f
190,282,8f,60,6f
190,283,90,60,6e
190,284,90,60,6e
190,285,91,60,6d
190,286,91,60,6d
190,287,92,60,6c
190,288,92,60,6c
190,289,93,60,6b
190,290,93,60,6b
190,291,94,60,6a
190,292,94,60,6a
190,293,95,60,69
190,294,95,60,69
190,295,96,60,68
190,296,96,60,68
190,297,97,60,67
190,298,97,60,67
190,299,98,60,66
190,300,99,60,66
190,301,99,60,65
190,302,9a,60,64
190,303,9a,60,64
190,304,9b,60,63
190,305,9b,60,63
190,306,9c,60,62
190,307,9c,60,62
190,308,9d,60,61
190,309,9d,60,61
190,310,9e,60,60
190,311,9e,60,60
190,312,9f,60,5f
190,313,9f,60,5f
190,314,a0,60,5e
190,315,a0,60,5e
190,316,a1,60,5d
190,317,a1,60,5d
190,318,a2,60,5c
190,319,a2,60,5c
190,320,a3,60,5b
190,321,a3,60,5b
190,322,a4,60,5a
190,323,a4,60,5a
190,324,a5,60,59
190,325,a5,60,59
190,326,a6,60,58
190,327,a6,60,58
190,328,a7,60,57
190,329,a7,60,57
190,330,a8,60,56
190,331,a8,60,56
190,332,a9,60,55
190,333,a9,60,55
190,334,aa,60,54
190,335,aa,60,54
190,336,ab,60,53
190,337,ab,60,53
190,338,ac,60,52
190,339,ac,60,52
190,340,ad,60,51
190,341,ad,60,51
190,342,ae,60,50
190,343,ae,60,50
190,344,af,60,4f
190,345,af,60,4f
190,346,b0,60,4e
190,347,b0,60,4e
190,348,b1,60,4d
190,349,b1,60,4d
190,350,b2,60,4c
190,351,b3,60,4b
190,352,b3,60,4b
190,353,b4,60,4a
190,354,b4,60,4a
190,355,b5,60,49
190,356,b5,60,49
190,357,b6,60,48
190,358,b6,60,48
190,359,b7,60,47
190,360,b7,60,47
190,361,b8,60,46
190,362,b8,60,46
190,363,b9,60,45
190,364,b9,60,45
190,365,ba,60,44
190,366,ba,60,44
190,367,bb,60,43
190,368,bb,60,43
190,369,bc,60,42
190,370,bc,60,42
190,371,bd,60,41
190,372,bd,60,41
190,373,be,60,40
190,374,be,60,40
190,375,bf,60,3f
190,376,bf,60,3f
190,377,c0,60,3e
190,378,c0,60,3e
190,379,c1,60,3d
190,380,c1,60,3d
190,381,c2,60,3c
190,382,c2,60,3c
190,383,c3,60,3b
190,384,c3,60,3b
190,385,c4,60,3a
190,386,c4,60,3a
190,387,c5,60,39
190,388,c5,60,39
190,389,c6,60,38
190,390,c6,60,38
190,391,c7,60,37
190,392,c7,60,37
190,393,c8,60,36
190,394,c8,60,36
190,395,c9,60,35
190,396,c9,60,35
190,397,ca,60,34
190,398,ca,60,34
190,399,cb,60,33
190,400,cc,60,32
190,401,cc,60,32
190,402,cd,60,31
190,403,cd,60,31
190,404,ce,60,30
190,405,ce,60,30
190,406,cf,60,2f
190,407,cf,60,2f
190,408,d0,60,2e
190,409,d0,60,2e
190,410,d1,60,2d
190,411,d1,60,2d
190,412,d2,60,2c
190,413,d2,60,2c
190,414,d3,60,2b
190,415,d3,60,2b
190,416,d4,60,2a
190,417,d4,60,2a
190,418,d5,60,29
190,419,d5,60,29
190,420,d6,60,28
190,421,d6,60,28
190,422,d7,60,27
190,423,d7,60,27
190,424,d8,60,26
190,425,d8,60,26
190,426,d9,60,25
190,427,d9,60,25
190,428,da,60,24
190,429,da,60,24
190,430,db,60,23
190,431,db,60,23
190,432,dc,60,22
190,433,dc,60,22
190,434,dd,60,21
190,435,dd,60,21
190,436,de,60,20
190,437,de,60,20
190,438,df,60,1f
190,439,df,60,1f
190,440,e0,60,1e
190,441,e0,60,1e
190,442,e1,60,1d
190,443,e1,60,1d
190,444,e2,60,1c
190,445,e2,60,1c
190,446,e3,60,1b
190,447,e3,60,1b
190,448,e4,60,1a
190,449,e4,60,1a
190,450,e5,60,19
190,451,e6,60,18
190,452,e6,60,18
190,453,e7,60,17
190,454,e7,60,17
190,455,e8,60,16
190,456,e8,60,16
190,457,e9,60,15
190,458,e9,60,15
190,459,ea,60,14
190,460,ea,60,14
190,461,eb,60,13
190,462,eb,60,13
190,463,ec,60,12
190,464,ec,60,12
190,465,ed,60,11
190,466,ed,60,11
190,467,ee,60,10
190,468,ee,60,10
190,469,ef,60,f
190,470,ef,60,f
190,471,f0,60,e
190,472,f0,60,e
190,473,f1,60,d
190,474,f1,60,d
190,475,f2,60,c
190,476,f2,60,c
190,477,f3,60,b
190,478,f3,60,b
190,479,f4,60,a
190,480,f4,60,a
190,481,f5,60,9
190,482,f5,60,9
190,483,f6,60,8
190,484,f6,60,8
190,485,f7,60,7
190,486,f7,60,7
190,487,f8,60,6
190,488,f8,60,6
190,489,f9,60,5
190,490,f9,60,5
190,491,fa,60,4
190,492,fa,60,4
190,493,fb,60,3
190,494,fb,60,3
190,495,fc,60,2
190,496,fc,60,2
190,497,fd,60,1
190,498,fd,60,1
190,499,fe,60,0
191,0,0,60,ff
191,1,0,60,fe
191,2,1,60,fd
191,3,1,60,fd
191,4,2,60,fc
191,5,2,60,fc
191,6,3,60,fb
191,7,3,60,fb
191,8,4,60,fa
191,9,4,60,fa
191,10,5,60,f9
191,11,5,60,f9
191,12,6,60,f8
191,13,6,60,f8
191,14,7,60,f7
191,15,7,60,f7
191,16,8,60,f6
191,17,8,60,f6
191,18,9,60,f5
191,19,9,60,f5
191,20,a,60,f4
191,21,a,60,f4
191,22,b,60,f3
191,23,b,60,f3
191,24,c,60,f2
191,25,c,60,f2
191,26,d,60,f1
191,27,d,60,f1
191,28,e,60,f0
191,29,e,60,f0
191,30,f,60,ef
191,31,f,60,ef
191,32,10,60,ee
191,33,10,60,ee
191,34,11,60,ed
191,35,11,60,ed
191,36,12,60,ec
191,37,12,60,ec
191,38,13,60,eb
191,39,13,60,eb
191,40,14,60,ea
191,41,14,60,ea
191,42,15,60,e9
191,43,15,60,e9
191,44,16,60,e8
191,45,16,60,e8
191,46,17,60,e7
191,47,17,60,e7
191,48,18,60,e6
191,49,18,60,e6
191,50,19,60,e5
191,51,1a,60,e4
191,52,1a,60,e4
191,53,1b,60,e3
191,54,1b,60,e3
191,55,1c,60,e2
191,56,1c,60,e2
191,57,1d,60,e1
191,58,1d,60,e1
191,59,1e,60,e0
191,60,1e,60,e0
191,61,1f,60,df
191,62,1f,60,df
191,63,20,60,de
191,64,20,60,de
191,65,21,60,dd
191,66,21,60,dd
191,67,22,60,dc
191,68,22,60,dc
191,69,23,60,db
191,70,23,60,db
191,71,24,60,da
191,72,24,60,da
191,73,25,60,d9
191,74,25,60,d9
191,75,26,60,d8
191,76,26,60,d8
191,77,27,60,d7
191,78,27,60,d7
191,79,28,60,d6
191,80,28,60,d6
191,81,29,60,d5
191,82,29,60,d5
191,83,2a,60,d4
191,84,2a,60,d4
191,85,2b,60,d3
191,86,2b,60,d3
191,87,2c,60,d2
191,88,2c,60,d2
191,89,2d,60,d1
191,90,2d,60,d1
191,91,2e,60,d0
191,92,2e,60,d0
191,93,2f,60,cf
191,94,2f,60,cf
191,95,30,60,ce
191,96,30,60,ce
191,97,31,60,cd
191,98,31,60,cd
191,99,32,60,cc
191,100,33,60,cc
191,101,33,60,cb
191,102,34,60,ca
191,103,34,60,ca
191,104,35,60,c9
191,105,35,60,c9
191,106,36,60,c8
191,107,36,60,c8
191,108,37,60,c7
191,109,37,60,c7
191,110,38,60,c6
191,111,38,60,c6
191,112,39,60,c5
191,113,39,60,c5
191,114,3a,60,c4
191,115,3a,60,c4
191,116,3b,60,c3
191,117,3b,60,c3
191,118,3c,60,c2
191,119,3c,60,c2
191,120,3d,60,c1
191,121,3d,60,c1
191,122,3e,60,c0
191,123,3e,60,c0
191,124,3f,60,bf
191,125,3f,60,bf
191,126,40,60,be
191,127,40,60,be
191,128,41,60,bd
191,129,41,60,bd
191,130,42,60,bc
191,131,42,60,bc
191,132,43,60,bb
191,133,43,60,bb
191,134,44,60,ba
191,135,44,60,ba
191,136,45,60,b9
191,137,45,60,b9
191,138,46,60,b8
191,139,46,60,b8
191,140,47,60,b7
191,141,47,60,b7
191,142,48,60,b6
191,143,48,60,b6
191,144,49,60,b5
191,145,49,60,b5
191,146,4a,60,b4
191,147,4a,60,b4
191,148,4b,60,b3
191,149,4b,60,b3
191,150,4c,60,b2
191,151,4d,60,b1
191,152,4d,60,b1
191,153,4e,60,b0
191,154,4e,60,b0
191,155,4f,60,af
191,156,4f,60,af
191,157,50,60,ae
191,158,50,60,ae
191,159,51,60,ad
191,160,51,60,ad
191,161,52,60,ac
191,162,52,60,ac
191,163,53,60,ab
191,164,53,60,ab
191,165,54,60,aa
191,166,54,60,aa
191,167,55,60,a9
191,168,55,60,a9
191,169,56,60,a8
191,170,56,60,a8
191,171,57,60,a7
191,172,57,60,a7
191,173,58,60,a6
191,174,58,60,a6
191,175,59,60,a5
191,176,59,60,a5
191,177,5a,60,a4
191,178,5a,60,a4
191,179,5b,60,a3
191,180,5b,60,a3
191,181,5c,60,a2
191,182,5c,60,a2
191,183,5d,60,a1
191,184,5d,60,a1
191,185,5e,60,a0
191,186,5e,60,a0
191,187,5f,60,9f
191,188,5f,60,9f
191,189,60,60,9e
191,190,60,60,9e
191,191,61,60,9d
191,192,61,60,9d
191,193,62,60,9c
191,194,62,60,9c
191,195,63,60,9b
191,196,63,60,9b
191,197,64,60,9a
191,198,64,60,9a
191,199,65,60,99
191,200,66,60,99
191,201,66,60,98
191,202,67,60,97
191,203,67,60,97
191,204,68,60,96
191,205,68,60,96
191,206,69,60,95
191,207,69,60,95
191,208,6a,60,94
191,209,6a,60,94
191,210,6b,60,93
191,211,6b,60,93
191,212,6c,60,92
191,213,6c,60,92
191,214,6d,60,91
191,215,6d,60,91
191,216,6e,60,90
191,217,6e,60,90
191,218,6f,60,8f
191,219,6f,60,8f
191,220,70,60,8e
191,221,70,60,8e
191,222,71,60,8d
191,223,71,60,8d
191,224,72,60,8c
191,225,72,60,8c
191,226,73,60,8b
191,227,73,60,8b
191,228,74,60,8a
191,229,74,60,8a
191,230,75,60,89
191,231,75,60,89
191,232,76,60,88
191,233,76,60,88
191,234,77,60,87
191,235,77,60,87
191,236,78,60,86
191,237,78,60,86
191,238,79,60,85
191,239,79,60,85
191,240,7a,60,84
191,241,7a,60,84
191,242,7b,60,83
191,243,7b,60,83
191,244,7c,60,82
191,245,7c,60,82
191,246,7d,60,81
191,247,7d,60,81
191,248,7e,60,80
191,249,7e,60,80
191,250,7f,60,7f
191,251,80,60,7e
191,252,80,60,7e
191,253,81,60,7d
191,254,81,60,7d
191,255,82,60,7c
191,256,82,60,7c
191,257,83,60,7b
191,258,83,60,7b
191,259,84,60,7a
191,260,84,60,7a
191,261,85,60,79
191,262,85,60,79
191,263,86,60,78
191,264,86,60,78
191,265,87,60,77
191,266,87,60,77
191,267,88,60,76
191,268,88,60,76
191,269,89,60,75
191,270,89,60,75
191,271,8a,60,74
191,272,8a,60,74
191,273,8b,60,73
191,274,8b,60,73
191,275,8c,60,72
191,276,8c,60,72
191,277,8d,60,71
191,278,8d,60,71
191,279,8e,60,70
191,280,8e,60,70
191,281,8f,60,6f
191,282,8f,60,6f
191,283,90,60,6e
191,284,90,60,6e
191,285,91,60,6d
191,286,91,60,6d
191,287,92,60,6c
191,288,92,60,6c
191,289,93,60,6b
191,290,93,60,6b
191,291,94,60,6a
191,292,94,60,6a
191,293,95,60,69
191,294,95,60,69
191,295,96,60,68
191,296,96,60,68
191,297,97,60,67
191,298,97,60,67
191,299,98,60,66
191,300,99,60,66
191,301,99,60,65
191,302,9a,60,64
191,303,9a,60,64
191,304,9b,60,63
191,305,9b,60,63
191,306,9c,60,62
191,307,9c,60,62
191,308,9d,60,61
191,309,9d,60,61
191,310,9e,60,60
191,311,9e,60,60
191,312,9f,60,5f
191,313,9f,60,5f
191,314,a0,60,5e
191,315,a0,60,5e
191,316,a1,60,5d
191,317,a1,60,5d
191,318,a2,60,5c
191,319,a2,60,5c
191,320,a3,60,5b
191,321,a3,60,5b
191,322,a4,60,5a
191,323,a4,60,5a
191,324,a5,60,59
191,325,a5,60,59
191,326,a6,60,58
191,327,a6,60,58
191,328,a7,60,57
191,329,a7,60,57
191,330,a8,60,56
191,331,a8,60,56
191,332,a9,60,55
191,333,a9,60,55
191,334,aa,60,54
191,335,aa,60,54
191,336,ab,60,53
191,337,ab,60,53
191,338,ac,60,52
191,339,ac,60,52
191,340,ad,60,51
191,341,ad,60,51
191,342,ae,60,50
191,343,ae,60,50
191,344,af,60,4f
191,345,af,60,4f
191,346,b0,60,4e
191,347,b0,60,4e
191,348,b1,60,4d
191,349,b1,60,4d
191,350,b2,60,4c
191,351,b3,60,4b
191,352,b3,60,4b
191,353,b4,60,4a
191,354,b4,60,4a
191,355,b5,60,49
191,356,b5,60,49
191,357,b6,60,48
191,358,b6,60,48
191,359,b7,60,47
191,360,b7,60,47
191,361,b8,60,46
191,362,b8,60,46
191,363,b9,60,45
191,364,b9,60,45
191,365,ba,60,44
191,366,ba,60,44
191,367,bb,60,43
191,368,bb,60,43
191,369,bc,60,42
191,370,bc,60,42
191,371,bd,60,41
191,372,bd,60,41
191,373,be,60,40
191,374,be,60,40
191,375,bf,60,3f
191,376,bf,60,3f
191,377,c0,60,3e
191,378,c0,60,3e
191,379,c1,60,3d
191,380,c1,60,3d
191,381,c2,60,3c
191,382,c2,60,3c
191,383,c3,60,3b
191,384,c3,60,3b
191,385,c4,60,3a
191,386,c4,60,3a
191,387,c5,60,39
191,388,c5,60,39
191,389,c6,60,38
191,390,c6,60,38
191,391,c7,60,37
191,392,c7,60,37
191,393,c8,60,36
191,394,c8,60,36
191,395,c9,60,35
191,396,c9,60,35
191,397,ca,60,34
191,398,ca,60,34
191,399,cb,60,33
191,400,cc,60,32
191,401,cc,60,32
191,402,cd,60,31
191,403,cd,60,31
191,404,ce,60,30
191,405,ce,60,30
191,406,cf,60,2f
191,407,cf,60,2f
191,408,d0,60,2e
191,409,d0,60,2e
191,410,d1,60,2d
191,411,d1,60,2d
191,412,d2,60,2c
191,413,d2,60,2c
191,414,d3,60,2b
191,415,d3,60,2b
191,416,d4,60,2a
191,417,d4,60,2a
191,418,d5,60,29
191,419,d5,60,29
191,420,d6,60,28
191,421,d6,60,28
191,422,d7,60,27
191,423,d7,60,27
191,424,d8,60,26
191,425,d8,60,26
191,426,d9,60,25
191,427,d9,60,25
191,428,da,60,24
191,429,da,60,24
191,430,db,60,23
191,431,db,60,23
191,432,dc,60,22
191,433,dc,60,22
191,434,dd,60,21
191,435,dd,60,21
191,436,de,60,20
191,437,de,60,20
191,438,df,60,1f
191,439,df,60,1f
191,440,e0,60,1e
191,441,e0,60,1e
191,442,e1,60,1d
191,443,e1,60,1d
191,444,e2,60,1c
191,445,e2,60,1c
191,446,e3,60,1b
191,447,e3,60,1b
191,448,e4,60,1a
191,449,e4,60,1a
191,450,e5,60,19
191,451,e6,60,18
191,452,e6,60,18
191,453,e7,60,17
191,454,e7,60,17
191,455,e8,60,16
191,456,e8,60,16
191,457,e9,60,15
191,458,e9,60,15
191,459,ea,60,14
191,460,ea,60,14
191,461,eb,60,13
191,462,eb,60,13
191,463,ec,60,12
191,464,ec,60,12
191,465,ed,60,11
191,466,ed,60,11
191,467,ee,60,10
191,468,ee,60,10
191,469,ef,60,f
191,470,ef,60,f
191,471,f0,60,e
191,472,f0,60,e
191,473,f1,60,d
191,474,f1,60,d
191,475,f2,60,c
191,476,f2,60,c
191,477,f3,60,b
191,478,f3,60,b
191,479,f4,60,a
191,480,f4,60,a
191,481,f5,60,9
191,482,f5,60,9
191,483,f6,60,8
191,484,f6,60,8
191,485,f7,60,7
191,486,f7,60,7
191,487,f8,60,6
191,488,f8,60,6
191,489,f9,60,5
191,490,f9,60,5
191,491,fa,60,4
191,492,fa,60,4
191,493,fb,60,3
191,494,fb,60,3
191,495,fc,60,2
191,496,fc,60,2
191,497,fd,60,1
191,498,fd,60,1
191,499,fe,60,0
192,0,0,61,ff
192,1,0,61,fe
192,2,1,61,fd
192,3,1,61,fd
192,4,2,61,fc
192,5,2,61,fc
192,6,3,61,fb
192,7,3,61,fb
192,8,4,61,fa
192,9,4,61,fa
192,10,5,61,f9
192,11,5,61,f9
192,12,6,61,f8
192,13,6,61,f8
192,14,7,61,f7
192,15,7,61,f7
192,16,8,61,f6
192,17,8,61,f6
192,18,9,61,f5
192,19,9,61,f5
192,20,a,61,f4
192,21,a,61,f4
192,22,b,61,f3
192,23,b,61,f3
192,24,c,61,f2
192,25,c,61,f2
192,26,d,61,f1
192,27,d,61,f1
192,28,e,61,f0
192,29,e,61,f0
192,30,f,61,ef
192,31,f,61,ef
192,32,10,61,ee
192,33,10,61,ee
192,34,11,61,ed
192,35,11,61,ed
192,36,12,61,ec
192,37,12,61,ec
192,38,13,61,eb
192,39,13,61,eb
192,40,14,61,ea
192,41,14,61,ea
192,42,15,61,e9
192,43,15,61,e9
192,44,16,61,e8
192,45,16,61,e8
192,46,17,61,e7
192,47,17,61,e7
192,48,18,61,e6
192,49,18,61,e6
192,50,19,61,e5
192,51,1a,61,e4
192,52,1a,61,e4
192,53,1b,61,e3
192,54,1b,61,e3
192,55,1c,61,e2
192,56,1c,61,e2
192,57,1d,61,e1
192,58,1d,61,e1
192,59,1e,61,e0
192,60,1e,61,e0
192,61,1f,61,df
192,62,1f,61,df
192,63,20,61,de
192,64,20,61,de
192,65,21,61,dd
192,66,21,61,dd
192,67,22,61,dc
192,68,22,61,dc
192,69,23,61,db
192,70,23,61,db
192,71,24,61,da
192,72,24,61,da
192,73,25,61,d9
192,74,25,61,d9
192,75,26,61,d8
192,76,26,61,d8
192,77,27,61,d7
192,78,27,61,d7
192,79,28,61,d6
192,80,28,61,d6
192,81,29,61,d5
192,82,29,61,d5
192,83,2a,61,d4
192,84,2a,61,d4
192,85,2b,61,d3
192,86,2b,61,d3
192,87,2c,61,d2
192,88,2c,61,d2
192,89,2d,61,d1
192,90,2d,61,d1
192,91,2e,61,d0
192,92,2e,61,d0
192,93,2f,61,cf
192,94,2f,61,cf
192,95,30,61,ce
192,96,30,61,ce
192,97,31,61,cd
192,98,31,61,cd
192,99,32,61,cc
192,100,33,61,cc
192,101,33,61,cb
192,102,34,61,ca
192,103,34,61,ca
192,104,35,61,c9
192,105,35,61,c9
192,106,36,61,c8
192,107,36,61,c8
192,108,37,61,c7
192,109,37,61,c7
192,110,38,61,c6
192,111,38,61,c6
192,112,39,61,c5
192,113,39,61,c5
192,114,3a,61,c4
192,115,3a,61,c4
192,116,3b,61,c3
192,117,3b,61,c3
192,118,3c,61,c2
192,119,3c,61,c2
192,120,3d,61,c1
192,121,3d,61,c1
192,122,3e,61,c0
192,123,3e,61,c0
192,124,3f,61,bf
192,125,3f,61,bf
192,126,40,61,be
192,127,40,61,be
192,128,41,61,bd
192,129,41,61,bd
192,130,42,61,bc
192,131,42,61,bc
192,132,43,61,bb
192,133,43,61,bb
192,134,44,61,ba
192,135,44,61,ba
192,136,45,61,b9
192,137,45,61,b9
192,138,46,61,b8
192,139,46,61,b8
192,140,47,61,b7
192,141,47,61,b7
192,142,48,61,b6
192,143,48,61,b6
192,144,49,61,b5
192,145,49,61,b5
192,146,4a,61,b4
192,147,4a,61,b4
192,148,4b,61,b3
192,149,4b,61,b3
192,150,4c,61,b2
192,151,4d,61,b1
192,152,4d,61,b1
192,153,4e,61,b0
192,154,4e,61,b0
192,155,4f,61,af
192,156,4f,61,af
192,157,50,61,ae
192,158,50,61,ae
192,159,51,61,ad
192,160,51,61,ad
192,161,52,61,ac
192,162,52,61,ac
192,163,53,61,ab
192,164,53,61,ab
192,165,54,61,aa
192,166,54,61,aa
192,167,55,61,a9
192,168,55,61,a9
192,169,56,61,a8
192,170,56,61,a8
192,171,57,61,a7
192,172,57,61,a7
192,173,58,61,a6
192,174,58,61,a6
192,175,59,61,a5
192,176,59,61,a5
192,177,5a,61,a4
192,178,5a,61,a4
192,179,5b,61,a3
192,180,5b,61,a3
192,181,5c,61,a2
192,182,5c,61,a2
192,183,5d,61,a1
192,184,5d,61,a1
192,185,5e,61,a0
192,186,5e,61,a0
192,187,5f,61,9f
192,188,5f,61,9f
192,189,60,61,9e
192,190,60,61,9e
192,191,61,61,9d
192,192,61,61,9d
192,193,62,61,9c
192,194,62,61,9c
192,195,63,61,9b
192,196,63,61,9b
192,197,64,61,9a
192,198,64,61,9a
192,199,65,61,99
192,200,66,61,99
192,201,66,61,98
192,202,67,61,97
192,203,67,61,97
192,204,68,61,96
192,205,68,61,96
192,206,69,61,95
192,207,69,61,95
192,208,6a,61,94
192,209,6a,61,94
192,210,6b,61,93
192,211,6b,61,93
192,212,6c,61,92
192,213,6c,61,92
192,214,6d,61,91
192,215,6d,61,91
192,216,6e,61,90
192,217,6e,61,90
192,218,6f,61,8f
192,219,6f,61,8f
192,220,70,61,8e
192,221,70,61,8e
192,222,71,61,8d
192,223,71,61,8d
192,224,72,61,8c
192,225,72,61,8c
192,226,73,61,8b
192,227,73,61,8b
192,228,74,61,8a
192,229,74,61,8a
192,230,75,61,89
192,231,75,61,89
192,232,76,61,88
192,233,76,61,88
192,234,77,61,87
192,235,77,61,87
192,236,78,61,86
192,237,78,61,86
192,238,79,61,85
192,239,79,61,85
192,240,7a,61,84
192,241,7a,61,84
192,242,7b,61,83
192,243,7b,61,83
192,244,7c,61,82
192,245,7c,61,82
192,246,7d,61,81
192,247,7d,61,81
192,248,7e,61,80
192,249,7e,61,80
192,250,7f,61,7f
192,251,80,61,7e
192,252,80,61,7e
192,253,81,61,7d
192,254,81,61,7d
192,255,82,61,7c
192,256,82,61,7c
192,257,83,61,7b
192,258,83,61,7b
192,259,84,61,7a
192,260,84,61,7a
192,261,85,61,79
192,262,85,61,79
192,263,86,61,78
192,264,86,61,78
192,265,87,61,77
192,266,87,61,77
192,267,88,61,76
192,268,88,61,76
192,269,89,61,75
192,270,89,61,75
192,271,8a,61,74
192,272,8a,61,74
192,273,8b,61,73
192,274,8b,61,73
192,275,8c,61,72
192,276,8c,61,72
192,277,8d,61,71
192,278,8d,61,71
192,279,8e,61,70
192,280,8e,61,70
192,281,8f,61,6f
192,282,8f,61,6f
192,283,90,61,6e
192,284,90,61,6e
192,285,91,61,6d
192,286,91,61,6d
192,287,92,61,6c
192,288,92,61,6c
192,289,93,61,6b
192,290,93,61,6b
192,291,94,61,6a
192,292,94,61,6a
192,293,95,61,69
192,294,95,61,69
192,295,96,61,68
192,296,96,61,68
192,297,97,61,67
192,298,97,61,67
192,299,98,61,66
192,300,99,61,66
192,301,99,61,65
192,302,9a,61,64
192,303,9a,61,64
192,304,9b,61,63
192,305,9b,61,63
192,306,9c,61,62
192,307,9c,61,62
192,308,9d,61,61
192,309,9d,61,61
192,310,9e,61,60
192,311,9e,61,60
192,312,9f,61,5f
192,313,9f,61,5f
192,314,a0,61,5e
192,315,a0,61,5e
192,316,a1,61,5d
192,317,a1,61,5d
192,318,a2,61,5c
192,319,a2,61,5c
192,320,a3,61,5b
192,321,a3,61,5b
192,322,a4,61,5a
192,323,a4,61,5a
192,324,a5,61,59
192,325,a5,61,59
192,326,a6,61,58
192,327,a6,61,58
192,328,a7,61,57
192,329,a7,61,57
192,330,a8,61,56
192,331,a8,61,56
192,332,a9,61,55
192,333,a9,61,55
192,334,aa,61,54
192,335,aa,61,54
192,336,ab,61,53
192,337,ab,61,53
192,338,ac,61,52
192,339,ac,61,52
192,340,ad,61,51
192,341,ad,61,51
192,342,ae,61,50
192,343,ae,61,50
192,344,af,61,4f
192,345,af,61,4f
192,346,b0,61,4e
192,347,b0,61,4e
192,348,b1,61,4d
192,349,b1,61,4d
192,350,b2,61,4c
192,351,b3,61,4b
192,352,b3,61,4b
192,353,b4,61,4a
192,354,b4,61,4a
192,355,b5,61,49
192,356,b5,61,49
192,357,b6,61,48
192,358,b6,61,48
192,359,b7,61,47
192,360,b7,61,47
192,361,b8,61,46
192,362,b8,61,46
192,363,b9,61,45
192,364,b9,61,45
192,365,ba,61,44
192,366,ba,61,44
192,367,bb,61,43
192,368,bb,61,43
192,369,bc,61,42
192,370,bc,61,42
192,371,bd,61,41
192,372,bd,61,41
192,373,be,61,40
192,374,be,61,40
192,375,bf,61,3f
192,376,bf,61,3f
192,377,c0,61,3e
192,378,c0,61,3e
192,379,c1,61,3d
192,380,c1,61,3d
192,381,c2,61,3c
192,382,c2,61,3c
